batter_id,batter,country,innings_count,total_runs,total_balls,career_sr,career_avg,total_fours,total_sixes,modal_position,position_group,score_acceleration,score_power,score_control,overall_score,overall_grade,grade_acceleration,grade_power,grade_control,archetype,avg_balls_to_par,anchor_cost_ratio,selfless_fifty,selfless_century,selfless_index,chase_master_index,bat_first_index,peak_composite_batting,peak_window_composite,flat_track_index,venue_adjusted_composite,war_batting,war_batting_rate,clutch_index,pressure_innings,clutch_sr_delta,avg_dominance,pct_dominant,matchup_consistency,condition_dependence_index,condition_dependence_tag,condition_spread,is_provisional_bat
94bc776b,D Kalyankrishna,Deccan Chargers,1,3,8,37.5,3.0,0,0,9,lower_order,18.1,19.1,22.9,20.0,C,C,C,C,Utility Player,8.0,1.0,,,,,,,,,-0.75,0.03,,,0,,,,,,,,True
798cc28e,KM Asif,Rajasthan Royals,1,0,2,0.0,0.0,0,0,11,tail,18.0,19.8,9.1,15.6,C,C,C,D,Utility Player,2.0,1.0,,,,,,,,,-0.91,0.0,,,1,,,,,,,,True
a03bba42,T Shamsi,Rajasthan Royals,1,2,4,50.0,2.0,0,0,8,lower_order,17.9,19.3,23.7,20.3,C,C,C,C,Utility Player,4.0,1.0,,,,,,,,,-0.57,0.06,,,1,,,,,,,,True
af2c687b,C Munro,Delhi Daredevils,11,177,141,125.53,16.09,19,8,3,top_order,17.9,48.4,13.8,26.9,C,C,B,D,Utility Player,5.09,0.4,,,,,,0.47,0.92,0.37,-0.25,0.33,0.03,,2,,-1.11,0.11,0.71,-0.45,Tough-Track Star,-0.18,False
df5a6881,DP Conway,Chennai Super Kings,28,1080,773,139.72,43.2,117,34,2,top_order,17.9,39.1,82.4,47.3,B,C,C+,A,Classic Anchor,7.29,0.26,1.18,,1.18,-0.08,0.08,0.46,1.02,0.38,-0.26,1.44,0.05,-0.18,5,0.01,-0.24,0.36,0.8,0.27,Flat-Track Bully,0.07,False
5574750c,JC Archer,Rajasthan Royals,30,262,178,147.19,13.79,14,18,8,lower_order,17.9,18.7,51.9,29.8,C,C,C,B,Utility Player,2.87,0.48,,,,-0.03,0.03,0.77,2.03,0.3,-0.31,1.02,0.03,-1.16,18,-0.37,-0.34,0.5,0.74,0.13,Conditions-Proof,0.2,False
f0f628c7,MM Patel,Rajasthan Royals,12,39,41,95.12,6.5,5,0,11,tail,17.7,20.3,8.5,15.6,C,C,C,D,Utility Player,2.0,0.59,,,,0.13,-0.13,0.26,0.71,0.19,-0.58,0.47,0.04,1.12,6,0.18,1.92,1.0,1.0,0.02,Conditions-Proof,,False
ada15e88,PSP Handscomb,Rising Pune Supergiants,1,6,12,50.0,6.0,0,0,4,upper_middle,17.6,17.7,21.8,19.0,C,C,C,C,Utility Player,12.0,1.0,,,,,,,,,-0.65,0.0,,,0,,,,,,,,True
33cb3411,Younis Khan,Rajasthan Royals,1,3,7,42.86,3.0,0,0,3,top_order,17.5,14.7,17.4,16.5,C,C,D,C,Utility Player,7.0,1.0,,,,,,,,,-0.75,0.0,,,1,,,,,,,,True
d718440b,V Pratap Singh,Deccan Chargers,1,0,1,0.0,0.0,0,0,11,tail,17.4,20.7,14.2,17.4,C,C,C,D,Utility Player,1.0,1.0,,,,,,,,,-1.01,0.01,,,0,,,,,,,,True
641ac5ff,IS Sodhi,Rajasthan Royals,2,7,17,41.18,3.5,0,0,9,lower_order,17.4,17.2,17.7,17.4,C,C,C,C,Utility Player,8.5,1.0,,,,,,,,,-0.66,0.0,,,0,,,,,,,,True
b410bd3d,S Lamichhane,Delhi Capitals,1,0,1,0.0,0.0,0,0,11,tail,17.4,19.2,14.5,17.0,C,C,C,D,Utility Player,1.0,1.0,,,,,,,,,-0.93,0.0,,,1,,,,,,,,True
2e78f685,KR Sen,Rajasthan Royals,1,0,3,0.0,0.0,0,0,11,tail,17.4,18.8,16.6,17.6,C,C,C,C,Utility Player,3.0,1.0,,,,,,,,,-1.0,0.0,,,1,,,,,,,,True
622cc511,U Kaul,Kings XI Punjab,1,0,1,0.0,0.0,0,0,11,tail,17.4,19.5,15.5,17.5,C,C,C,C,Utility Player,1.0,1.0,,,,,,,,,-1.02,0.0,,,1,,,,,,,,True
888e32bf,Abdur Razzak,Royal Challengers Bangalore,1,0,2,0.0,0.0,0,0,11,tail,17.4,19.4,16.2,17.7,C,C,C,C,Utility Player,2.0,1.0,,,,,,,,,-1.05,0.0,,,1,,,,,,,,True
8b9704ae,L Ablish,Kings XI Punjab,1,0,2,0.0,0.0,0,0,11,tail,17.4,18.9,16.2,17.5,C,C,C,C,Utility Player,2.0,1.0,,,,,,,,,-0.99,0.0,,,1,,,,,,,,True
9868bc75,BMAJ Mendis,Delhi Daredevils,3,23,27,85.19,7.67,0,0,5,upper_middle,17.4,13.0,10.4,13.6,D,C,D,D,Utility Player,6.0,0.67,,,,,,,,,-0.31,0.0,,,2,,,,,,,,True
f834dcfc,L Ngidi,Royal Challengers Bengaluru,1,0,2,0.0,0.0,0,0,11,tail,17.4,18.4,16.2,17.3,C,C,C,C,Utility Player,2.0,1.0,,,,,,,,,-0.98,0.0,,,1,,,,,,,,True
aa5d8c9e,A Tomar,Kolkata Knight Riders,1,4,8,50.0,4.0,1,0,2,top_order,17.4,24.6,11.3,17.8,C,C,C,D,Utility Player,8.0,1.0,,,,,,,,,-0.71,0.0,,,1,,-1.55,0.0,1.0,,,,True
1da489ff,S Kaushik,Gujarat Lions,1,0,1,0.0,0.0,0,0,11,tail,17.4,18.6,14.2,16.7,C,C,C,D,Utility Player,1.0,1.0,,,,,,,,,-0.99,0.0,,,1,,,,,,,,True
64c34cd0,Shoaib Malik,Delhi Daredevils,5,52,47,110.64,13.0,5,0,4,upper_middle,17.3,8.5,37.0,21.0,C,C,D,C+,Utility Player,2.4,0.26,,,,,,,,,-0.29,0.18,,,1,,-1.48,0.0,0.29,,,,True
6aed7e79,PV Tambe,Rajasthan Royals,6,18,39,46.15,9.0,1,0,11,tail,17.3,12.8,55.5,28.6,C,C,D,B,Utility Player,6.5,1.0,,,,,,,,0.55,-0.45,1.02,,0.1,5,0.18,-2.17,0.0,0.29,,,,True
9eb1455b,NT Ellis,Punjab Kings,5,19,25,76.0,4.75,0,1,8,lower_order,17.2,16.3,5.1,12.9,D,C,C,D,Utility Player,4.8,0.96,,,,,,,,,-0.53,0.13,,,1,,-2.16,0.0,1.0,,,,True
68c56d09,KA Jamieson,Royal Challengers Bangalore,9,65,60,108.33,16.25,5,3,8,lower_order,17.1,10.3,38.8,22.2,C,C,D,C+,Utility Player,3.78,0.57,,,,,,,,0.3,-0.66,0.46,,,4,,-1.76,0.0,0.29,,,,True
626c5379,R Sathish,Mumbai Indians,24,270,231,116.88,15.88,22,6,7,lower_middle,17.1,2.7,49.5,23.4,C,C,D,B,Utility Player,5.0,0.52,,,,0.03,-0.03,0.39,0.64,-0.25,-0.21,0.59,0.02,-0.18,10,-0.18,-0.98,0.31,0.71,-0.31,Tough-Track Star,-0.34,False
faa7365d,DR Shorey,Chennai Super Kings,2,13,17,76.47,6.5,0,1,4,upper_middle,17.0,20.6,12.4,16.7,C,C,C,D,Utility Player,5.5,0.65,,,,,,,,,-0.4,0.0,,,1,,,,,,,,True
2d140b79,AA Kulkarni,Lucknow Super Giants,2,9,8,112.5,4.5,2,0,2,top_order,17.0,26.2,7.2,16.8,C,C,C,D,Utility Player,2.0,0.5,,,,,,,,,-0.53,0.04,,,1,,,,,,,,True
ee3dfa89,Sunny Gupta,Delhi Daredevils,1,0,1,0.0,0.0,0,0,9,lower_order,16.9,18.1,10.0,15.0,C,C,C,D,Utility Player,1.0,1.0,,,,,,,,,-1.02,0.0,,,1,,,,,,,,True
a1d053dd,SS Cottrell,Kings XI Punjab,1,0,2,0.0,0.0,0,0,10,tail,16.9,18.8,13.1,16.3,C,C,C,D,Utility Player,2.0,1.0,,,,,,,,,-1.04,0.0,,,1,,,,,,,,True
f836b33d,T Kohler-Cadmore,Rajasthan Royals,3,48,54,88.89,16.0,7,1,2,top_order,16.7,20.4,24.4,20.6,C,C,C,C,Utility Player,9.67,0.54,,,,,,,,,-0.32,0.0,,,1,,-1.26,0.17,0.6,,,,True
0ed0cdbf,H Das,Deccan Chargers,1,2,5,40.0,2.0,0,0,8,lower_order,16.6,18.1,20.4,18.4,C,C,C,C,Utility Player,5.0,1.0,,,,,,,,,-0.73,0.0,,,1,,,,,,,,True
d621b427,Musheer Khan,Punjab Kings,1,0,3,0.0,0.0,0,0,8,lower_order,16.6,18.0,8.1,14.2,D,C,C,D,Utility Player,3.0,1.0,,,,,,,,,-0.99,0.0,,,0,,,,,,,,True
e03b66ec,Mohammad Asif,Delhi Daredevils,2,3,6,50.0,1.5,0,0,10,tail,16.6,16.9,12.9,15.5,C,C,C,D,Utility Player,3.0,1.0,,,,,,,,,-0.78,0.01,,,2,,,,,,,,True
9b4935c8,CJ Ferguson,Pune Warriors,8,98,117,83.76,16.33,9,0,5,upper_middle,16.6,3.4,24.2,14.9,D,C,D,C,Utility Player,11.62,0.79,,,,,,,,-0.42,-0.25,0.09,,,2,,-1.53,0.0,0.64,,,,True
3ff033bb,MD Shanaka,Gujarat Titans,3,26,26,100.0,13.0,2,1,4,upper_middle,16.3,18.7,17.3,17.5,C,C,C,C,Utility Player,5.67,0.65,,,,,,,,,-0.42,0.0,,,2,,-1.82,0.0,0.29,,,,True
e1d9ae9c,Shivam Singh,Punjab Kings,1,2,3,66.67,2.0,0,0,7,lower_middle,16.3,15.5,24.5,18.8,C,C,C,C,Utility Player,3.0,1.0,,,,,,,,,-0.59,0.04,,,0,,,,,,,,True
2ed569a0,RD Chahar,Punjab Kings,22,129,124,104.03,8.6,13,5,9,lower_order,16.0,35.6,3.4,18.5,C,C,C+,D,Utility Player,3.77,0.67,,,,-0.11,0.11,0.13,0.2,-0.14,-0.41,0.56,0.03,0.19,8,0.05,-1.23,0.33,0.65,-0.18,Tough-Track Star,-0.07,False
54e52590,Vijaykumar Vyshak,Royal Challengers Bangalore,4,14,12,116.67,7.0,0,1,10,tail,15.9,15.6,18.2,16.6,C,C,C,C,Utility Player,2.0,0.67,,,,,,,,,-0.69,0.15,,,2,,,,,,,,True
f24ca2ba,C Nanda,Mumbai Indians,1,0,1,0.0,0.0,0,0,10,tail,15.8,18.5,14.7,16.3,C,C,C,D,Utility Player,1.0,1.0,,,,,,,,,-1.07,0.0,,,0,,,,,,,,True
99b202b3,A Chandila,Rajasthan Royals,2,4,7,57.14,4.0,0,0,9,lower_order,15.8,17.2,21.9,18.3,C,C,C,C,Utility Player,0.5,0.14,,,,,,,,,-0.63,0.06,,,0,,,,,,,,True
e0407c01,IC Pandey,Pune Warriors,1,0,2,0.0,0.0,0,0,10,tail,15.8,17.2,15.1,16.0,C,C,C,C,Utility Player,2.0,1.0,,,,,,,,,-0.99,0.0,,,1,,,,,,,,True
ce794613,T Natarajan,Sunrisers Hyderabad,2,3,5,60.0,3.0,0,0,11,tail,15.7,17.1,22.1,18.3,C,C,C,C,Utility Player,2.5,1.0,,,,,,,,,-0.79,0.1,,,2,,,,,,,,True
244048f6,Arshdeep Singh,Punjab Kings,13,31,46,67.39,5.17,4,0,11,tail,15.7,16.6,14.9,15.8,C,C,C,D,Utility Player,1.77,0.5,,,,-0.25,0.25,0.04,0.1,-0.49,-0.47,0.54,0.04,-0.29,6,-0.31,-1.43,0.0,0.29,0.08,Conditions-Proof,-0.01,False
6ec424a9,ND Doshi,Rajasthan Royals,1,0,13,0.0,0.0,0,0,11,tail,15.7,17.9,17.2,16.9,C,C,C,C,Utility Player,13.0,1.0,,,,,,,,,-0.96,0.0,,,0,,,,,,,,True
c2dd89ea,BR Sharath,Gujarat Titans,1,2,5,40.0,2.0,0,0,4,upper_middle,15.7,16.8,13.2,15.2,C,C,C,D,Utility Player,5.0,1.0,,,,,,,,,-0.67,0.0,,,0,,,,,,,,True
75224f22,KMA Paul,Delhi Capitals,5,18,24,75.0,4.5,1,1,8,lower_order,15.6,19.7,6.1,13.8,D,C,C,D,Utility Player,4.0,0.83,,,,,,,,,-0.42,0.14,,,0,,-4.05,0.0,1.0,,,,True
d7b3a420,Jaskaran Singh,Deccan Chargers,4,8,11,72.73,8.0,0,0,9,lower_order,15.6,11.5,18.5,15.2,C,C,D,C,Utility Player,2.75,1.0,,,,,,,,,-0.58,0.09,,,3,,,,,,,,True
a12e1d51,SL Malinga,Mumbai Indians,20,88,99,88.89,6.29,6,5,9,lower_order,15.6,34.5,9.9,20.1,C,C,C+,D,Utility Player,4.35,0.88,,,,0.33,-0.33,0.23,0.35,-0.02,-0.37,0.66,0.03,0.67,12,0.58,-2.25,0.0,0.68,-0.22,Tough-Track Star,-0.36,False
7023d182,AN Ghosh,Kolkata Knight Riders,2,7,8,87.5,3.5,1,0,6,lower_middle,15.4,18.6,3.8,12.6,D,C,C,D,Utility Player,0.5,0.12,,,,,,,,,-0.75,0.0,,,1,,,,,,,,True
2bb09eb2,Mohammad Ashraful,Mumbai Indians,1,2,10,20.0,2.0,0,0,4,upper_middle,15.1,15.0,10.6,13.6,D,C,C,D,Utility Player,10.0,1.0,,,,,,,,,-0.89,0.0,,,0,,,,,,,,True
dddca1d6,SB Wagh,Pune Warriors,2,2,3,66.67,1.0,0,0,8,lower_order,15.1,15.1,8.2,12.8,D,C,C,D,Utility Player,0.5,0.33,,,,,,,,,-0.52,0.0,,,1,,,,,,,,True
26d76ad9,Virat Singh,Sunrisers Hyderabad,2,15,26,57.69,7.5,1,0,4,upper_middle,15.1,15.4,14.5,15.0,C,C,C,D,Utility Player,7.0,0.54,,,,,,,,,-0.53,0.0,,,0,,-1.73,0.0,1.0,,,,True
6165bca6,A Mukund,Royal Challengers Bangalore,2,19,22,86.36,9.5,1,0,8,lower_order,15.0,16.0,19.7,16.9,C,C,C,C,Utility Player,11.0,1.0,,,,,,,,,-0.76,0.0,,,1,,-0.85,0.0,0.29,,,,True
a76d10ba,TM Srivastava,Kings XI Punjab,3,8,11,72.73,8.0,0,0,9,lower_order,14.9,13.4,25.6,18.0,C,D,D,C,Utility Player,3.67,1.0,,,,,,,,,-0.61,0.14,,,1,,-2.88,0.0,1.0,,,,True
297b26da,Yashpal Singh,Kolkata Knight Riders,4,47,66,71.21,11.75,5,0,5,upper_middle,14.8,13.7,14.1,14.3,D,D,D,D,Utility Player,13.5,0.82,,,,,,,,,-0.42,0.0,,,3,,-2.25,0.0,0.61,,,,True
4c5d73db,CR Woakes,Kolkata Knight Riders,12,78,77,101.3,13.0,7,2,8,lower_order,14.8,18.7,55.1,29.6,C,D,C,B,Utility Player,4.25,0.66,,,,-0.1,0.1,0.18,0.29,0.39,-0.25,0.9,0.07,,4,,-1.72,0.0,0.29,-0.32,Tough-Track Star,-0.3,False
bcce309e,WPUJC Vaas,Deccan Chargers,11,81,73,110.96,10.12,2,3,8,lower_order,14.8,8.9,36.9,20.3,C,D,D,C+,Utility Player,4.73,0.71,,,,,,0.26,0.37,-0.16,-0.35,0.54,0.05,,3,,-1.97,0.0,0.29,0.36,Flat-Track Bully,0.22,False
030f3089,K Yadav,Rajasthan Royals,1,0,4,0.0,0.0,0,0,10,tail,14.7,18.7,17.4,16.9,C,D,C,C,Utility Player,4.0,1.0,,,,,,,,,-1.03,0.0,,,0,,,,,,,,True
9170ff49,Parvez Rasool,Pune Warriors,4,17,20,85.0,8.5,1,0,8,lower_order,14.7,14.2,38.6,22.5,C,D,D,C+,Utility Player,1.5,0.3,,,,,,,,,-0.41,0.39,,,3,,,,,,,,True
4d5a1617,R Bishnoi,Royal Challengers Bangalore,3,19,17,111.76,6.33,1,2,8,lower_order,14.7,24.9,5.4,15.0,C,D,C,D,Utility Player,2.0,0.35,,,,,,,,,-0.66,0.07,,,2,,-0.05,0.0,1.0,,,,True
a457cfb5,Mayank Dagar,Royal Challengers Bengaluru,1,0,1,0.0,0.0,0,0,9,lower_order,14.4,16.9,11.7,14.3,D,D,C,D,Utility Player,1.0,1.0,,,,,,,,,-0.91,0.0,,,1,,,,,,,,True
881a9bdd,S Chanderpaul,Royal Challengers Bangalore,3,25,31,80.65,8.33,4,0,1,top_order,14.4,17.7,10.2,14.1,D,D,C,D,Utility Player,4.67,0.45,,,,,,,,,-0.45,0.0,,,0,,-3.34,0.0,0.29,,,,True
cfa4bd2b,Y Prithvi Raj,Kolkata Knight Riders,1,0,1,0.0,0.0,0,0,9,lower_order,14.4,16.9,13.1,14.8,D,D,C,D,Utility Player,1.0,1.0,,,,,,,,,-1.04,0.0,,,0,,,,,,,,True
4c4fa80b,SMSM Senanayake,Kolkata Knight Riders,4,10,17,58.82,10.0,0,0,9,lower_order,14.4,11.2,40.9,22.2,C,D,D,C+,Utility Player,0.75,0.18,,,,,,,,,-0.52,0.39,,,2,,,,,,,,True
5d2eea49,Kartik Tyagi,Rajasthan Royals,6,13,16,81.25,3.25,1,0,10,tail,14.3,12.2,13.0,13.2,D,D,D,D,Utility Player,2.67,1.0,,,,,,,,0.08,-0.55,0.23,,,4,,,,,,,,True
12314277,Arshad Khan,Gujarat Titans,10,119,84,141.67,23.8,5,9,9,lower_order,14.2,48.7,66.3,43.2,C+,D,B,B+,Utility Player,4.5,0.54,1.55,,1.55,0.14,-0.14,0.18,0.31,-0.44,-0.37,1.05,0.1,,4,,0.12,0.71,0.62,-0.17,Conditions-Proof,0.24,False
7d3937ed,DJ Thornely,Mumbai Indians,4,39,53,73.58,13.0,2,2,3,top_order,14.1,13.5,8.1,12.0,D,D,D,D,Utility Player,12.75,0.96,,,,,,,,,-0.64,0.0,,,0,,-1.39,0.0,0.46,,,,True
33ffc3dd,R Sanjay Yadav,Mumbai Indians,1,0,2,0.0,0.0,0,0,8,lower_order,13.9,16.5,12.0,14.1,D,D,C,D,Utility Player,2.0,1.0,,,,,,,,,-0.96,0.0,,,1,,,,,,,,True
91a4a398,Z Khan,Royal Challengers Bangalore,27,117,141,82.98,8.36,11,2,9,lower_order,13.9,6.0,17.5,12.6,D,D,D,C,Utility Player,4.33,0.83,,,,-0.38,0.38,0.32,0.74,-0.31,-0.39,0.61,0.02,-0.79,14,-0.34,-3.01,0.0,0.56,0.04,Conditions-Proof,0.01,False
d8b2f218,BB Sran,Kings XI Punjab,7,10,14,71.43,10.0,0,0,9,lower_order,13.8,6.2,50.3,23.5,C,D,D,B,Utility Player,1.29,0.64,,,,,,,,0.51,-0.47,0.68,,,4,,,,,,,,True
ea0cdc12,BAW Mendis,Kolkata Knight Riders,3,3,6,50.0,1.5,0,0,9,lower_order,13.5,11.4,11.7,12.2,D,D,D,D,Utility Player,2.0,1.0,,,,,,,,,-0.77,0.0,,,2,,,,,,,,True
56ab442f,NM Coulter-Nile,Delhi Daredevils,16,82,72,113.89,7.45,7,4,8,lower_order,13.4,20.9,17.7,17.4,C,D,C,C,Utility Player,2.12,0.47,,,,,,0.4,0.56,-0.59,-0.34,0.57,0.04,,3,,-0.61,0.5,0.29,0.19,Flat-Track Bully,0.31,False
5b7ab5a9,CV Varun,Kolkata Knight Riders,11,26,47,55.32,6.5,2,0,11,tail,13.3,15.1,52.0,26.8,C,D,C,B,Utility Player,4.27,1.0,,,,-0.13,0.13,-0.0,0.05,0.52,-0.54,1.01,0.09,-0.13,6,-0.21,-1.07,0.0,1.0,-0.22,Conditions-Proof,-0.04,False
69d03465,AT Carey,Delhi Capitals,3,32,29,110.34,16.0,0,1,6,lower_middle,13.3,5.6,48.2,22.4,C,D,D,B,Utility Player,3.33,0.34,,,,,,,,,-0.19,0.41,,,1,,0.06,0.5,0.29,,,,True
2cdce1be,C Sakariya,Rajasthan Royals,7,20,31,64.52,3.33,3,0,9,lower_order,13.2,16.7,1.9,10.6,D,D,C,D,Utility Player,1.14,0.26,,,,,,,,0.66,-0.58,0.16,,,3,,-2.38,0.0,1.0,,,,True
f24c6701,M Theekshana,Rajasthan Royals,6,17,34,50.0,5.67,0,1,10,tail,13.2,10.4,20.9,14.9,D,D,D,C,Utility Player,5.0,0.88,,,,,,,,0.83,-0.6,0.27,,,3,,-2.17,0.0,0.29,,,,True
4663bd23,TL Seifert,Delhi Capitals,3,26,23,113.04,8.67,4,0,2,top_order,13.2,15.0,14.1,14.1,D,D,C,D,Utility Player,3.0,0.39,,,,,,,,,-0.43,0.0,,,0,,-0.73,0.5,0.29,,,,True
e938e1bc,P Kumar,Royal Challengers Bangalore,57,340,314,108.28,8.95,22,17,9,lower_order,13.2,14.0,32.0,20.1,C,D,D,C+,Utility Player,3.3,0.6,,,,-0.13,0.13,0.36,0.69,0.01,-0.28,0.97,0.02,-0.34,22,-0.22,-1.2,0.21,0.7,-0.21,Tough-Track Star,-0.36,False
39ed0d2f,KS Sharma,Lucknow Super Giants,3,16,25,64.0,5.33,1,0,4,upper_middle,13.2,11.6,6.8,10.6,D,D,D,D,Utility Player,7.67,0.92,,,,,,,,,-0.38,0.0,,,0,,-2.8,0.0,1.0,,,,True
e4cdf230,AS Roy,Kolkata Knight Riders,7,26,25,104.0,6.5,3,0,9,lower_order,13.2,13.3,4.5,10.4,D,D,D,D,Utility Player,1.0,0.28,,,,,,,,0.07,-0.53,0.12,,,1,,,,,,,,True
25eeb281,PC Valthaty,Kings XI Punjab,23,505,418,120.81,22.95,61,20,2,top_order,13.1,60.8,24.5,33.3,C+,D,B+,C,Utility Player,7.65,0.42,1.79,2.28,1.94,-0.04,0.04,0.41,1.12,-0.39,-0.31,0.52,0.02,0.96,7,0.24,-0.97,0.3,0.75,0.36,Flat-Track Bully,0.41,False
f2c936d7,MJ Owen,Punjab Kings,1,0,2,0.0,0.0,0,0,3,top_order,12.9,12.6,7.4,11.0,D,D,D,D,Utility Player,2.0,1.0,,,,,,,,,-0.91,0.0,,,0,,,,,,,,True
e3851766,KS Rathore,Rajasthan Royals,1,0,5,0.0,0.0,0,0,3,top_order,12.9,12.8,7.7,11.1,D,D,D,D,Utility Player,5.0,1.0,,,,,,,,,-0.87,0.0,,,1,,,,,,,,True
64775749,RP Meredith,Mumbai Indians,2,0,3,0.0,0.0,0,0,11,tail,12.9,15.3,8.4,12.2,D,D,C,D,Utility Player,1.5,1.0,,,,,,,,,-0.95,0.0,,,2,,,,,,,,True
7210d461,Yash Dayal,Royal Challengers Bengaluru,4,4,9,44.44,1.33,0,0,10,tail,12.8,10.5,7.6,10.3,D,D,D,D,Utility Player,2.25,1.0,,,,,,,,,-0.67,0.01,,,1,,,,,,,,True
d2a6c0e6,EJG Morgan,Kolkata Knight Riders,74,1406,1148,122.47,23.05,112,64,5,upper_middle,12.8,76.5,55.1,49.2,B,D,A,B,Utility Player,7.76,0.5,1.66,,1.66,-0.04,0.04,0.6,1.19,0.13,-0.28,0.98,0.01,0.03,19,0.01,-0.81,0.25,0.84,0.01,Conditions-Proof,0.07,False
bdadf7da,JL Denly,Kolkata Knight Riders,1,0,1,0.0,0.0,0,0,1,top_order,12.8,13.0,8.9,11.6,D,D,D,D,Utility Player,1.0,1.0,,,,,,,,,-1.02,0.0,,,0,,,,,,,,True
b2ae53f5,T Thushara,Chennai Super Kings,4,12,18,66.67,6.0,0,0,9,lower_order,12.8,10.6,27.1,16.9,C,D,D,C,Utility Player,4.5,1.0,,,,,,,,,-0.55,0.2,,,2,,,,,,,,True
64a4c383,S Sriram,Royal Challengers Bangalore,2,31,36,86.11,15.5,3,0,4,upper_middle,12.7,11.4,29.5,17.9,C,D,D,C,Utility Player,18.0,1.0,,,,,,,,,-0.45,0.02,,,1,,-1.41,0.25,0.57,,,,True
970ddd24,Suryansh Shedge,Punjab Kings,3,7,11,63.64,2.33,0,0,7,lower_middle,12.6,9.2,5.0,8.9,D,D,D,D,Utility Player,2.33,0.64,,,,,,,,,-0.51,0.0,,,1,,,,,,,,True
b9be6507,AS Yadav,Deccan Chargers,6,49,39,125.64,9.8,5,2,7,lower_middle,12.6,30.9,8.3,17.3,C,D,C+,D,Utility Player,2.17,0.33,,,,,,,,0.16,-0.28,0.14,,,1,,-0.77,0.33,0.47,,,,True
94d7f855,C de Grandhomme,Royal Challengers Bangalore,21,303,225,134.67,18.94,18,18,6,lower_middle,12.6,13.3,52.9,26.6,C,D,D,B,Utility Player,5.48,0.51,,,,-0.14,0.14,0.67,0.82,-0.18,-0.22,0.64,0.03,-0.84,5,-0.13,-0.98,0.31,0.69,0.15,Conditions-Proof,0.21,False
91ffa6c6,JD Ryder,Pune Warriors,29,604,458,131.88,21.57,69,19,1,top_order,12.3,51.9,30.0,32.0,C+,D,B,C+,Utility Player,4.24,0.27,1.56,,1.56,0.09,-0.09,0.62,1.57,-0.16,-0.22,0.53,0.02,,4,,-0.44,0.4,0.8,0.16,Flat-Track Bully,0.21,False
b56dc5f7,BE Hendricks,Kings XI Punjab,2,1,3,33.33,1.0,0,0,9,lower_order,12.2,13.9,10.7,12.3,D,D,D,D,Utility Player,1.5,1.0,,,,,,,,,-0.8,0.0,,,0,,,,,,,,True
69be866a,Anureet Singh,Kings XI Punjab,8,36,47,76.6,9.0,2,1,9,lower_order,12.2,9.2,23.8,15.1,C,D,D,C,Utility Player,5.75,0.98,,,,,,,,0.24,-0.54,0.31,,-0.92,5,-0.55,-1.54,0.0,0.49,,,,True
7d3720ba,RR Bhatkal,Royal Challengers Bangalore,1,0,2,0.0,0.0,0,0,6,lower_middle,12.2,14.6,8.2,11.7,D,D,D,D,Utility Player,2.0,1.0,,,,,,,,,-1.02,0.0,,,0,,,,,,,,True
7bb62642,Anirudh Singh,Deccan Chargers,4,63,66,95.45,15.75,6,1,6,lower_middle,12.1,21.5,28.8,20.9,C,D,C,C,Utility Player,9.0,0.55,,,,,,,,,-0.32,0.12,,,1,,-1.16,0.17,0.63,,,,True
9f961c14,Joginder Sharma,Chennai Super Kings,5,36,30,120.0,9.0,1,2,8,lower_order,12.1,14.7,14.0,13.7,D,D,D,D,Utility Player,3.8,0.63,,,,,,,,,-0.52,0.1,,,3,,-0.55,0.0,1.0,,,,True
57ca01b3,Kumar Kushagra,Delhi Capitals,3,3,7,42.86,1.0,0,0,8,lower_order,12.1,10.6,2.6,8.4,D,D,D,D,Utility Player,1.33,0.57,,,,,,,,,-0.67,0.0,,,2,,,,,,,,True
3dba85c2,WA Mota,Kings XI Punjab,8,56,75,74.67,9.33,2,0,6,lower_middle,12.0,4.9,36.3,17.8,C,D,D,C+,Utility Player,7.75,0.83,,,,,,,,-0.35,-0.38,0.31,,,2,,-1.52,0.0,0.65,,,,True
0aadc906,PR Shah,Mumbai Indians,9,92,91,101.1,11.5,9,2,7,lower_middle,11.9,9.7,10.7,10.9,D,D,D,D,Utility Player,7.0,0.69,,,,,,,,0.15,-0.29,0.07,,,2,,-1.41,0.14,0.67,,,,True
93a17209,VY Mahesh,Delhi Daredevils,5,15,27,55.56,7.5,0,0,9,lower_order,11.9,10.4,27.8,16.7,C,D,D,C,Utility Player,3.2,0.59,,,,,,,,,-0.63,0.23,,,3,,,,,,,,True
dec8e038,J Theron,Kings XI Punjab,4,10,12,83.33,5.0,1,0,9,lower_order,11.9,15.3,23.0,16.8,C,D,C,C,Utility Player,3.0,1.0,,,,,,,,,-0.54,0.18,,,3,,,,,,,,True
9385de2e,SS Prabhudessai,Royal Challengers Bangalore,10,126,106,118.87,12.6,11,4,5,upper_middle,11.9,14.9,3.2,10.2,D,D,D,D,Utility Player,5.0,0.47,,,,0.1,-0.1,0.2,0.31,0.1,-0.29,0.09,0.01,0.19,6,0.17,-0.79,0.22,0.69,0.19,Flat-Track Bully,0.07,False
dcf81436,S Kaul,Sunrisers Hyderabad,9,20,36,55.56,5.0,1,0,10,tail,11.8,11.5,29.5,17.6,C,D,D,C,Utility Player,3.0,0.75,,,,,,,,0.41,-0.43,0.5,,-0.86,5,-0.8,-4.23,0.0,1.0,,,,True
